completed_on,end_lat,end_long,count
2016-09-30 20:56:30-05:00,30.283,-97.83,2
2016-09-30 21:31:52-05:00,30.283,-97.741,165
2016-10-02 22:52:02-05:00,30.283,-97.743,336
2016-10-09 12:53:45-05:00,30.283,-97.747,154
2016-10-13 09:22:39-05:00,30.283,-97.74,410
2016-10-20 16:49:41-05:00,30.283,-97.74,59
2016-10-21 17:08:49-05:00,30.283,-97.722,200
2016-10-25 11:39:08-05:00,30.283,-97.741,72
2016-10-27 18:23:20-05:00,30.283,-97.737,13
2016-10-27 22:21:54-05:00,30.283,-97.734,85
2016-10-28 23:03:19-05:00,30.283,-97.736,41
2016-10-29 03:36:54-05:00,30.283,-97.706,136
2016-10-29 22:36:31-05:00,30.283,-97.747,12
2016-10-29 23:28:54-05:00,30.283,-97.717,32
2016-10-30 02:33:54-05:00,30.283,-97.741,215
2016-11-04 08:44:50-05:00,30.283,-97.735,48
2016-11-05 00:34:23-05:00,30.283,-97.706,52
2016-11-05 21:24:09-05:00,30.283,-97.742,22
2016-11-06 00:38:20-05:00,30.283,-97.736,343
2016-11-12 09:35:18-06:00,30.283,-97.74,517
2016-11-19 17:17:23-06:00,30.283,-97.747,322
2016-11-25 00:20:25-06:00,30.283,-97.689,94
2016-11-26 01:43:30-06:00,30.283,-97.681,9
2016-11-26 10:10:59-06:00,30.283,-97.741,33
2016-11-27 02:01:44-06:00,30.283,-97.745,66
2016-11-28 15:59:16-06:00,30.283,-97.721,345
2016-12-04 02:18:57-06:00,30.283,-97.745,356
2016-12-09 23:55:12-06:00,30.283,-97.745,95
2016-12-11 00:33:28-06:00,30.283,-97.744,174
2016-12-14 20:14:16-06:00,30.283,-97.747,11
2016-12-15 02:29:36-06:00,30.283,-97.745,43
2016-12-15 19:51:18-06:00,30.283,-97.746,267
2016-12-21 20:50:56-06:00,30.283,-97.743,37
2016-12-22 23:08:41-06:00,30.283,-97.691,46
2016-12-24 00:06:27-06:00,30.283,-97.685,2
2016-12-24 02:22:48-06:00,30.283,-97.76,180
2016-12-31 18:24:52-06:00,30.283,-97.746,155
2017-01-06 01:53:44-06:00,30.283,-97.762,187
2017-01-12 11:57:25-06:00,30.283,-97.711,64
2017-01-13 20:28:49-06:00,30.283,-97.741,73
2017-01-14 19:22:42-06:00,30.283,-97.734,147
2016-07-22 01:19:18-05:00,30.284,-97.749,96
2016-08-11 22:26:47-05:00,30.284,-97.717,68
2016-08-18 13:49:45-05:00,30.284,-97.738,29
2016-08-20 00:55:13-05:00,30.284,-97.761,22
2016-08-21 00:35:33-05:00,30.284,-97.744,172
2016-08-27 23:35:37-05:00,30.284,-97.747,2
2016-08-28 00:28:11-05:00,30.284,-97.741,37
2016-08-29 15:52:48-05:00,30.284,-97.743,143
2016-09-03 15:35:09-05:00,30.284,-97.875,2
2016-09-03 16:19:35-05:00,30.284,-97.739,23
2016-09-04 01:52:56-05:00,30.284,-97.749,1030
2016-09-25 00:18:21-05:00,30.284,-97.716,143
2016-09-28 13:55:47-05:00,30.284,-97.741,263
2016-10-02 12:29:17-05:00,30.284,-97.738,165
2016-10-06 00:02:46-05:00,30.284,-97.741,423
2016-10-11 23:02:23-05:00,30.284,-97.759,35
2016-10-12 18:44:32-05:00,30.284,-97.721,28
2016-10-13 10:33:52-05:00,30.284,-97.739,573
2016-10-21 02:37:38-05:00,30.284,-97.738,28
2016-10-21 15:55:06-05:00,30.284,-97.742,1467
2016-11-07 18:51:22-06:00,30.284,-97.721,53
2016-11-08 16:01:05-06:00,30.284,-97.72,207
2016-11-11 20:12:18-06:00,30.284,-97.721,307
2016-11-15 10:45:25-06:00,30.284,-97.739,796
2016-11-23 09:21:56-06:00,30.284,-97.74,48
2016-11-24 23:57:04-06:00,30.284,-97.746,88
2016-11-26 01:11:50-06:00,30.284,-97.743,285
2016-11-30 17:11:54-06:00,30.284,-97.72,753
2016-12-07 00:07:28-06:00,30.284,-97.739,249
2016-12-09 23:46:08-06:00,30.284,-97.745,72
2016-12-10 19:10:35-06:00,30.284,-97.734,109
2016-12-11 21:27:00-06:00,30.284,-97.747,48
2016-12-12 19:08:27-06:00,30.284,-97.738,12
2016-12-12 22:12:23-06:00,30.284,-97.743,246
2016-12-17 23:10:16-06:00,30.284,-97.719,14
2016-12-18 02:09:40-06:00,30.284,-97.716,6
2016-12-18 04:57:48-06:00,30.284,-97.747,47
2016-12-19 23:59:28-06:00,30.284,-97.749,101
2016-12-25 00:34:57-06:00,30.284,-97.761,3
2016-12-26 07:36:15-06:00,30.284,-97.741,3
2016-12-26 18:36:51-06:00,30.284,-97.716,13
2016-12-27 12:44:34-06:00,30.284,-97.723,30
2016-12-28 23:23:03-06:00,30.284,-97.706,11
2016-12-29 19:09:54-06:00,30.284,-97.718,42
2016-12-30 17:18:54-06:00,30.284,-97.721,14
2016-12-31 00:51:17-06:00,30.284,-97.7,73
2017-01-01 01:26:16-06:00,30.284,-97.749,32
2017-01-01 04:49:51-06:00,30.284,-97.717,31
2017-01-02 10:25:32-06:00,30.284,-97.803,21
2017-01-03 01:25:20-06:00,30.284,-97.712,3
2017-01-03 07:34:42-06:00,30.284,-97.738,128
2017-01-07 06:52:59-06:00,30.284,-97.763,97
2017-01-09 08:10:14-06:00,30.284,-97.739,190
2017-01-13 17:38:23-06:00,30.284,-97.721,79
2017-01-14 05:59:23-06:00,30.284,-97.761,58
2017-01-15 03:00:08-06:00,30.284,-97.75,988
2016-09-18 00:08:42-05:00,30.285,-97.714,145
2016-09-22 20:45:08-05:00,30.285,-97.744,308
2016-09-29 23:59:42-05:00,30.285,-97.744,228
2016-10-03 14:03:28-05:00,30.285,-97.75,801
2016-10-20 06:38:08-05:00,30.285,-97.742,745
2016-11-01 09:39:23-05:00,30.285,-97.735,579
2016-11-11 09:26:59-06:00,30.285,-97.735,895
2016-11-25 15:35:14-06:00,30.285,-97.717,424
2016-12-03 03:02:34-06:00,30.285,-97.747,63
2016-12-03 16:56:57-06:00,30.285,-97.732,504
2016-12-11 00:24:37-06:00,30.285,-97.717,250
2016-12-16 20:32:51-06:00,30.285,-97.825,3
2016-12-16 21:23:20-06:00,30.285,-97.748,381
2017-01-01 02:56:18-06:00,30.285,-97.747,93
2017-01-05 23:56:33-06:00,30.285,-97.747,304
2017-01-13 22:31:46-06:00,30.285,-97.705,14
2017-01-14 01:33:28-06:00,30.285,-97.747,178
2016-08-07 03:18:46-05:00,30.286,-97.753,46
2016-08-19 10:27:52-05:00,30.286,-97.742,101
2016-08-27 21:12:16-05:00,30.286,-97.746,311
2016-09-17 08:39:00-05:00,30.286,-97.742,98
2016-09-22 10:08:01-05:00,30.286,-97.814,14
2016-09-22 23:06:20-05:00,30.286,-97.742,22
2016-09-23 15:52:58-05:00,30.286,-97.751,52
2016-09-24 18:06:57-05:00,30.286,-97.75,4
2016-09-24 18:54:17-05:00,30.286,-97.73,284
2016-10-04 09:17:16-05:00,30.286,-97.734,79
2016-10-07 21:39:10-05:00,30.286,-97.746,164
2016-10-12 14:24:00-05:00,30.286,-97.746,258
2016-10-20 18:25:04-05:00,30.286,-97.733,151
2016-10-25 19:23:53-05:00,30.286,-97.742,172
2016-10-29 19:59:53-05:00,30.286,-97.763,194
2016-11-05 00:00:28-05:00,30.286,-97.796,53
2016-11-06 00:24:17-05:00,30.286,-97.746,275
2016-11-13 00:48:08-06:00,30.286,-97.748,151
2016-11-18 11:05:09-06:00,30.286,-97.742,463
2016-12-02 22:28:03-06:00,30.286,-97.746,98
2016-12-03 23:56:01-06:00,30.286,-97.746,357
2016-12-13 10:41:54-06:00,30.286,-97.742,2
2016-12-13 12:54:10-06:00,30.286,-97.745,146
2016-12-18 19:25:06-06:00,30.286,-97.745,15
2016-12-20 07:00:28-06:00,30.286,-97.742,283
2017-01-06 08:06:24-06:00,30.286,-97.711,2
2017-01-06 09:55:15-06:00,30.286,-97.742,109
2017-01-11 13:21:48-06:00,30.286,-97.742,13
2017-01-11 23:27:46-06:00,30.286,-97.742,201
2016-07-24 00:55:27-05:00,30.287,-97.751,9
2016-07-28 20:33:21-05:00,30.287,-97.742,43
2016-08-07 00:05:37-05:00,30.287,-97.75,27
2016-08-12 23:47:37-05:00,30.287,-97.76,694
2016-09-18 03:00:20-05:00,30.287,-97.746,429
2016-10-01 20:57:00-05:00,30.287,-97.746,71
2016-10-02 20:59:12-05:00,30.287,-97.742,62
2016-10-05 10:17:30-05:00,30.287,-97.729,6
2016-10-05 16:54:51-05:00,30.287,-97.751,31
2016-10-07 00:37:02-05:00,30.287,-97.745,8
2016-10-07 09:47:32-05:00,30.287,-97.727,17
2016-10-07 19:29:43-05:00,30.287,-97.761,49
2016-10-08 02:42:40-05:00,30.287,-97.744,747
2016-10-28 13:56:30-05:00,30.287,-97.705,39
2016-10-28 23:40:34-05:00,30.287,-97.77,186
2016-10-30 21:50:59-05:00,30.287,-97.746,31
2016-10-31 22:25:05-05:00,30.287,-97.744,182
2016-11-05 22:41:29-05:00,30.287,-97.748,74
2016-11-06 17:54:37-06:00,30.287,-97.73,23
2016-11-07 17:21:21-06:00,30.287,-97.737,275
2016-11-12 22:50:48-06:00,30.287,-97.765,17
2016-11-13 01:18:19-06:00,30.287,-97.749,56
2016-11-14 10:54:12-06:00,30.287,-97.74,60
2016-11-16 23:19:51-06:00,30.287,-97.723,260
2016-11-19 22:17:50-06:00,30.287,-97.725,246
2016-11-25 20:47:49-06:00,30.287,-97.744,4
2016-11-25 23:34:09-06:00,30.287,-97.661,6
2016-11-26 02:05:35-06:00,30.287,-97.748,33
2016-11-27 02:23:10-06:00,30.287,-97.858,3
2016-11-27 05:56:56-06:00,30.287,-97.746,744
2016-12-11 00:18:04-06:00,30.287,-97.751,28
2016-12-11 02:41:52-06:00,30.287,-97.745,158
2016-12-15 22:25:28-06:00,30.287,-97.746,66
2016-12-17 20:32:36-06:00,30.287,-97.749,90
2016-12-22 00:31:49-06:00,30.287,-97.71,31
2016-12-25 01:13:05-06:00,30.287,-97.719,28
2016-12-28 12:13:13-06:00,30.287,-97.708,21
2016-12-29 23:29:47-06:00,30.287,-97.715,44
2016-12-31 22:19:26-06:00,30.287,-97.742,98
2017-01-06 01:09:37-06:00,30.287,-97.742,16
2017-01-06 21:52:37-06:00,30.287,-97.721,6
2017-01-07 01:54:19-06:00,30.287,-97.662,10
2017-01-07 12:44:40-06:00,30.287,-97.765,20
2017-01-08 03:22:16-06:00,30.287,-97.719,56
2017-01-11 02:36:55-06:00,30.287,-97.745,26
2017-01-12 11:04:59-06:00,30.287,-97.723,310
2016-08-02 19:55:43-05:00,30.288,-97.744,642
2016-09-08 07:57:27-05:00,30.288,-97.741,29
2016-09-09 09:27:21-05:00,30.288,-97.741,207
2016-09-12 09:47:40-05:00,30.288,-97.741,20
2016-09-13 09:55:00-05:00,30.288,-97.742,47
2016-09-14 23:49:20-05:00,30.288,-97.726,2
2016-09-15 08:14:55-05:00,30.288,-97.748,44
2016-09-16 08:33:30-05:00,30.288,-97.729,56
2016-09-17 10:56:45-05:00,30.288,-97.737,336
2016-09-25 01:42:47-05:00,30.288,-97.743,409
2016-10-03 11:00:13-05:00,30.288,-97.76,551
2016-10-14 08:00:39-05:00,30.288,-97.666,45
2016-10-14 20:31:21-05:00,30.288,-97.749,47
2016-10-15 01:42:27-05:00,30.288,-97.726,285
2016-10-17 13:49:24-05:00,30.288,-97.725,365
2016-10-24 10:07:56-05:00,30.288,-97.742,317
2016-10-29 08:27:08-05:00,30.288,-97.71,249
2016-10-30 02:48:23-05:00,30.288,-97.741,1061
2016-11-14 17:32:02-06:00,30.288,-97.703,29
2016-11-15 10:44:32-06:00,30.288,-97.748,200
2016-11-18 04:55:58-06:00,30.288,-97.743,1171
2016-12-03 18:58:26-06:00,30.288,-97.748,35
2016-12-03 23:01:40-06:00,30.288,-97.748,20
2016-12-04 01:43:14-06:00,30.288,-97.743,408
2016-12-10 15:45:44-06:00,30.288,-97.756,5
2016-12-10 17:32:54-06:00,30.288,-97.748,14
2016-12-10 21:16:57-06:00,30.288,-97.756,10
2016-12-10 22:51:00-06:00,30.288,-97.726,75
2016-12-12 08:39:42-06:00,30.288,-97.742,118
2016-12-14 12:52:02-06:00,30.288,-97.772,207
2016-12-20 13:32:55-06:00,30.288,-97.772,2
2016-12-20 20:26:32-06:00,30.288,-97.703,20
2016-12-22 00:02:52-06:00,30.288,-97.767,45
2016-12-26 22:38:51-06:00,30.288,-98.08,2
2016-12-26 23:55:55-06:00,30.288,-97.773,13
2016-12-27 21:41:35-06:00,30.288,-97.744,113
2016-12-31 19:33:05-06:00,30.288,-97.748,29
2016-12-31 22:36:15-06:00,30.288,-97.726,95
2017-01-03 09:35:45-06:00,30.288,-97.741,122
2017-01-07 16:21:08-06:00,30.288,-97.748,74
2017-01-09 17:29:07-06:00,30.288,-97.743,100
2017-01-12 21:31:45-06:00,30.288,-97.647,2
2017-01-12 21:55:02-06:00,30.288,-97.757,112
2017-01-14 11:01:17-06:00,30.288,-97.74,150
2016-07-13 20:47:44-05:00,30.289,-97.744,45
2016-07-24 03:07:00-05:00,30.289,-97.644,4
2016-07-26 00:47:45-05:00,30.289,-97.744,63
2016-08-08 16:15:14-05:00,30.289,-97.744,105
2016-08-21 00:17:44-05:00,30.289,-97.746,10
2016-08-21 20:54:28-05:00,30.289,-97.722,122
2016-08-27 22:47:44-05:00,30.289,-97.772,6
2016-08-28 00:06:47-05:00,30.289,-97.747,521
2016-09-11 19:27:48-05:00,30.289,-97.748,38
2016-09-14 07:51:35-05:00,30.289,-97.707,47
2016-09-15 22:58:27-05:00,30.289,-97.745,48
2016-09-16 17:39:13-05:00,30.289,-97.748,106
2016-09-18 17:15:20-05:00,30.289,-97.746,45
2016-09-20 18:16:04-05:00,30.289,-97.737,13
2016-09-21 07:55:32-05:00,30.289,-97.739,84
2016-09-23 18:58:35-05:00,30.289,-97.722,75
2016-09-24 19:22:23-05:00,30.289,-97.713,9
2016-09-24 22:07:45-05:00,30.289,-97.743,240
2016-10-01 00:53:49-05:00,30.289,-97.869,2
2016-10-01 00:59:19-05:00,30.289,-97.749,16
2016-10-01 02:25:55-05:00,30.289,-97.723,63
2016-10-01 23:17:07-05:00,30.289,-97.746,33
2016-10-02 02:51:08-05:00,30.289,-97.751,12
2016-10-02 12:12:11-05:00,30.289,-97.746,283
2016-10-09 02:04:20-05:00,30.289,-97.751,117
2016-10-12 21:55:32-05:00,30.289,-97.74,482
2016-10-18 14:53:12-05:00,30.289,-97.734,68
2016-10-20 17:19:53-05:00,30.289,-97.723,22
2016-10-20 23:07:21-05:00,30.289,-97.723,51
2016-10-21 17:20:37-05:00,30.289,-97.742,11
2016-10-21 19:29:50-05:00,30.289,-97.743,170
2016-10-25 08:33:25-05:00,30.289,-97.739,686
2016-11-04 19:02:50-05:00,30.289,-97.746,311
2016-11-10 21:11:15-06:00,30.289,-97.751,66
2016-11-11 10:11:56-06:00,30.289,-97.737,756
2016-11-19 22:07:43-06:00,30.289,-97.748,356
2016-11-26 18:42:22-06:00,30.289,-97.93,2
2016-11-26 21:08:34-06:00,30.289,-97.749,141
2016-11-30 21:58:34-06:00,30.289,-97.748,231
2016-12-03 17:34:57-06:00,30.289,-97.712,30
2016-12-03 22:33:36-06:00,30.289,-97.749,193
2016-12-06 13:12:14-06:00,30.289,-97.742,159
2016-12-09 17:51:21-06:00,30.289,-97.74,6
2016-12-09 19:57:23-06:00,30.289,-97.751,251
2016-12-13 11:41:33-06:00,30.289,-97.698,42
2016-12-14 09:37:56-06:00,30.289,-97.829,13
2016-12-14 20:59:10-06:00,30.289,-97.719,35
2016-12-15 09:15:02-06:00,30.289,-97.83,2
2016-12-15 09:29:31-06:00,30.289,-97.746,116
2016-12-18 01:58:30-06:00,30.289,-97.749,93
2016-12-23 04:12:22-06:00,30.289,-97.772,31
2016-12-26 19:27:30-06:00,30.289,-97.727,39
2016-12-29 17:31:21-06:00,30.289,-97.715,23
2016-12-30 16:32:43-06:00,30.289,-97.731,19
2016-12-31 00:32:35-06:00,30.289,-97.722,56
2017-01-01 01:15:36-06:00,30.289,-97.643,3
2017-01-01 01:15:56-06:00,30.289,-97.748,53
2017-01-02 13:53:04-06:00,30.289,-97.772,52
2017-01-06 11:48:25-06:00,30.289,-97.746,36
2017-01-07 17:01:07-06:00,30.289,-97.742,8
2017-01-07 22:08:59-06:00,30.289,-97.766,20
2017-01-08 01:25:37-06:00,30.289,-97.748,11
2017-01-08 16:38:33-06:00,30.289,-97.709,18
2017-01-09 09:40:23-06:00,30.289,-97.728,22
2017-01-10 10:36:26-06:00,30.289,-97.749,213
2016-06-24 22:16:00-05:00,30.29,-97.741,74
2016-07-22 19:36:22-05:00,30.29,-97.73,72
2016-08-12 23:44:05-05:00,30.29,-97.747,149
2016-08-25 19:07:25-05:00,30.29,-97.744,343
2016-09-04 00:21:10-05:00,30.29,-97.751,79
2016-09-06 15:15:29-05:00,30.29,-97.748,58
2016-09-08 19:21:40-05:00,30.29,-97.751,228
2016-09-14 01:15:50-05:00,30.29,-97.747,246
2016-09-19 10:21:28-05:00,30.29,-97.739,57
2016-09-20 23:46:01-05:00,30.29,-97.749,2
2016-09-21 03:06:25-05:00,30.29,-97.74,197
2016-09-24 19:03:28-05:00,30.29,-97.758,282
2016-09-30 23:40:52-05:00,30.29,-97.751,6
2016-10-01 00:53:44-05:00,30.29,-97.769,25
2016-10-01 10:20:39-05:00,30.29,-97.772,29
2016-10-01 21:29:47-05:00,30.29,-97.748,177
2016-10-05 09:45:07-05:00,30.29,-97.737,49
2016-10-06 17:34:08-05:00,30.29,-97.733,76
2016-10-07 16:50:14-05:00,30.29,-97.773,4
2016-10-07 19:02:15-05:00,30.29,-97.744,22
2016-10-07 23:27:46-05:00,30.29,-97.74,275
2016-10-14 00:23:37-05:00,30.29,-97.719,449
2016-10-19 21:54:59-05:00,30.29,-97.735,101
2016-10-21 15:54:57-05:00,30.29,-97.858,2
2016-10-21 16:57:10-05:00,30.29,-97.75,42
2016-10-22 01:10:07-05:00,30.29,-97.74,53
2016-10-22 15:35:04-05:00,30.29,-97.713,29
2016-10-22 22:38:24-05:00,30.29,-97.713,100
2016-10-24 17:00:10-05:00,30.29,-97.744,32
2016-10-25 15:05:51-05:00,30.29,-97.744,313
2016-10-29 09:01:08-05:00,30.29,-97.728,331
2016-11-02 12:04:23-05:00,30.29,-97.751,6
2016-11-02 16:44:23-05:00,30.29,-97.751,227
2016-11-05 21:05:34-05:00,30.29,-97.747,50
2016-11-06 01:16:16-06:00,30.29,-97.645,4
2016-11-06 01:20:43-06:00,30.29,-97.748,43
2016-11-06 19:23:57-06:00,30.29,-97.741,44
2016-11-07 23:15:25-06:00,30.29,-97.751,50
2016-11-09 12:04:32-06:00,30.29,-97.745,3
2016-11-09 14:01:19-06:00,30.29,-97.751,28
2016-11-10 08:58:09-06:00,30.29,-97.74,28
2016-11-10 19:44:57-06:00,30.29,-97.747,70
2016-11-11 14:24:45-06:00,30.29,-97.741,16
2016-11-11 19:15:20-06:00,30.29,-97.749,126
2016-11-12 14:57:45-06:00,30.29,-97.749,138
2016-11-14 07:45:45-06:00,30.29,-97.734,806
2016-11-25 09:19:35-06:00,30.29,-97.728,40
2016-11-25 21:28:06-06:00,30.29,-97.751,37
2016-11-26 10:13:05-06:00,30.29,-97.749,262
2016-12-01 12:36:31-06:00,30.29,-97.741,14
2016-12-01 17:42:56-06:00,30.29,-97.858,2
2016-12-01 17:54:24-06:00,30.29,-97.737,27
2016-12-01 20:42:06-06:00,30.29,-97.747,5
2016-12-01 21:17:00-06:00,30.29,-97.749,131
2016-12-02 21:53:58-06:00,30.29,-97.734,45
2016-12-03 00:18:00-06:00,30.29,-97.74,103
2016-12-03 13:12:29-06:00,30.29,-97.747,9
2016-12-03 15:47:24-06:00,30.29,-97.748,12
2016-12-03 18:41:31-06:00,30.29,-97.749,159
2016-12-04 16:22:59-06:00,30.29,-97.74,261
2016-12-08 15:37:04-06:00,30.29,-97.745,89
2016-12-09 23:19:27-06:00,30.29,-97.751,72
2016-12-10 18:59:58-06:00,30.29,-97.734,59
2016-12-11 00:49:31-06:00,30.29,-97.749,198
2016-12-14 14:40:17-06:00,30.29,-97.742,296
2016-12-24 12:47:57-06:00,30.29,-97.766,33
2016-12-27 20:58:59-06:00,30.29,-97.726,97
2016-12-31 18:52:38-06:00,30.29,-97.757,256
2017-01-07 09:39:58-06:00,30.29,-97.725,74
2017-01-09 13:47:52-06:00,30.29,-97.739,26
2017-01-10 11:56:51-06:00,30.29,-97.751,146
2017-01-14 10:00:29-06:00,30.29,-97.725,26
2017-01-14 20:33:59-06:00,30.29,-97.75,86
2016-06-19 02:12:35-05:00,30.291,-97.744,9
2016-06-24 23:09:26-05:00,30.291,-97.745,14
2016-06-29 22:16:59-05:00,30.291,-97.743,85
2016-07-20 22:45:44-05:00,30.291,-97.744,26
2016-07-23 22:04:59-05:00,30.291,-97.745,7
2016-07-26 01:23:52-05:00,30.291,-97.748,10
2016-07-29 22:46:31-05:00,30.291,-97.748,13
2016-07-30 20:41:11-05:00,30.291,-97.744,17
2016-08-06 00:00:44-05:00,30.291,-97.759,331
2016-08-27 23:43:53-05:00,30.291,-97.859,2
2016-08-27 23:49:02-05:00,30.291,-97.747,116
2016-09-02 12:19:29-05:00,30.291,-97.741,5
2016-09-02 16:10:41-05:00,30.291,-97.749,4
2016-09-02 19:33:40-05:00,30.291,-97.745,24
2016-09-03 00:14:29-05:00,30.291,-97.747,118
2016-09-05 01:02:27-05:00,30.291,-97.72,6
2016-09-05 02:01:16-05:00,30.291,-97.865,2
2016-09-05 02:15:35-05:00,30.291,-97.742,2
2016-09-05 02:23:37-05:00,30.291,-97.743,18
2016-09-05 12:08:25-05:00,30.291,-97.742,8
2016-09-05 21:39:37-05:00,30.291,-97.74,43
2016-09-08 18:39:23-05:00,30.291,-97.741,20
2016-09-09 00:22:02-05:00,30.291,-97.745,161
2016-09-11 02:17:52-05:00,30.291,-97.717,16
2016-09-11 19:40:15-05:00,30.291,-97.748,6
2016-09-11 22:52:41-05:00,30.291,-97.734,22
2016-09-13 13:39:32-05:00,30.291,-97.745,7
2016-09-13 22:50:06-05:00,30.291,-97.741,16
2016-09-14 22:00:02-05:00,30.291,-97.858,2
2016-09-15 00:22:52-05:00,30.291,-97.74,14
2016-09-15 21:00:01-05:00,30.291,-97.744,6
2016-09-15 22:45:59-05:00,30.291,-97.748,52
2016-09-16 14:42:39-05:00,30.291,-97.747,51
2016-09-17 02:31:50-05:00,30.291,-97.746,28
2016-09-17 21:23:50-05:00,30.291,-97.748,3
2016-09-17 21:51:10-05:00,30.291,-97.726,43
2016-09-18 03:59:25-05:00,30.291,-97.746,32
2016-09-19 12:43:28-05:00,30.291,-97.742,4
2016-09-19 14:45:47-05:00,30.291,-97.749,18
2016-09-20 19:20:15-05:00,30.291,-97.741,5
2016-09-20 23:12:24-05:00,30.291,-97.728,4
2016-09-21 00:44:53-05:00,30.291,-97.859,2
2016-09-21 01:32:48-05:00,30.291,-97.859,4
2016-09-21 02:57:33-05:00,30.291,-97.859,2
2016-09-21 10:31:55-05:00,30.291,-97.741,15
2016-09-21 21:13:35-05:00,30.291,-97.748,5
2016-09-21 22:27:58-05:00,30.291,-97.795,297
2016-09-29 00:15:38-05:00,30.291,-97.743,2
2016-09-29 00:01:01-05:00,30.291,-97.726,4
2016-09-29 01:11:04-05:00,30.291,-97.746,7
2016-09-29 03:23:55-05:00,30.291,-97.745,52
2016-09-30 00:51:05-05:00,30.291,-97.748,34
2016-09-30 19:45:47-05:00,30.291,-97.744,35
2016-09-30 22:51:11-05:00,30.291,-97.741,7
2016-09-30 23:16:39-05:00,30.291,-97.745,9
2016-09-30 23:54:13-05:00,30.291,-97.749,16
2016-10-01 01:07:03-05:00,30.291,-97.749,8
2016-10-01 01:44:37-05:00,30.291,-97.748,26
2016-10-01 06:16:13-05:00,30.291,-97.744,10
2016-10-01 13:47:58-05:00,30.291,-97.743,43
2016-10-01 22:41:25-05:00,30.291,-97.745,3
2016-10-01 23:05:34-05:00,30.291,-97.747,101
2016-10-02 19:38:47-05:00,30.291,-97.698,30
2016-10-02 22:59:53-05:00,30.291,-97.748,7
2016-10-02 22:58:38-05:00,30.291,-97.741,25
2016-10-03 13:33:52-05:00,30.291,-97.734,3
2016-10-03 16:10:07-05:00,30.291,-97.726,4
2016-10-03 18:23:52-05:00,30.291,-97.742,8
2016-10-03 22:33:47-05:00,30.291,-97.858,2
2016-10-03 23:30:36-05:00,30.291,-97.743,8
2016-10-04 19:24:44-05:00,30.291,-97.742,8
2016-10-05 00:16:44-05:00,30.291,-97.735,6
2016-10-05 12:13:06-05:00,30.291,-97.743,5
2016-10-05 14:36:40-05:00,30.291,-97.859,4
2016-10-05 17:49:21-05:00,30.291,-97.764,10
2016-10-05 20:40:56-05:00,30.291,-97.748,4
2016-10-05 22:31:56-05:00,30.291,-97.726,3
2016-10-05 23:34:12-05:00,30.291,-97.661,2
2016-10-06 01:23:59-05:00,30.291,-97.749,2
2016-10-06 07:22:09-05:00,30.291,-97.858,2
2016-10-06 10:20:41-05:00,30.291,-97.743,4
2016-10-06 12:34:19-05:00,30.291,-97.748,12
2016-10-06 18:36:41-05:00,30.291,-97.859,3
2016-10-06 20:24:10-05:00,30.291,-97.743,2
2016-10-06 20:56:35-05:00,30.291,-97.746,13
2016-10-06 23:26:50-05:00,30.291,-97.705,9
2016-10-07 01:08:35-05:00,30.291,-97.743,16
2016-10-07 10:20:25-05:00,30.291,-97.723,2
2016-10-07 11:24:21-05:00,30.291,-97.858,2
2016-10-07 11:38:59-05:00,30.291,-97.743,11
2016-10-07 13:50:47-05:00,30.291,-97.749,11
2016-10-07 16:27:14-05:00,30.291,-97.858,3
2016-10-07 16:56:20-05:00,30.291,-97.74,6
2016-10-07 21:13:26-05:00,30.291,-97.743,17
2016-10-07 22:58:40-05:00,30.291,-97.748,5
2016-10-07 23:12:18-05:00,30.291,-97.748,51
2016-10-08 11:31:16-05:00,30.291,-97.741,5
2016-10-08 13:52:15-05:00,30.291,-97.723,11
2016-10-08 19:02:24-05:00,30.291,-97.858,2
2016-10-08 18:51:54-05:00,30.291,-97.77,143
2016-10-09 23:06:25-05:00,30.291,-97.741,19
2016-10-10 03:32:04-05:00,30.291,-97.743,12
2016-10-10 14:26:30-05:00,30.291,-97.748,27
2016-10-11 22:26:04-05:00,30.291,-97.86,2
2016-10-11 22:46:01-05:00,30.291,-97.858,2
2016-10-12 00:38:26-05:00,30.291,-97.746,2
2016-10-12 02:31:52-05:00,30.291,-97.743,5
2016-10-12 12:40:42-05:00,30.291,-97.858,2
2016-10-12 16:03:28-05:00,30.291,-97.745,7
2016-10-12 23:08:14-05:00,30.291,-97.746,84
2016-10-14 01:47:55-05:00,30.291,-97.741,20
2016-10-14 07:24:07-05:00,30.291,-97.746,8
2016-10-14 15:57:04-05:00,30.291,-97.746,10
2016-10-14 18:35:27-05:00,30.291,-97.734,3
2016-10-14 19:19:38-05:00,30.291,-97.746,3
2016-10-14 20:45:16-05:00,30.291,-97.72,14
2016-10-14 22:41:01-05:00,30.291,-97.746,44
2016-10-15 01:24:46-05:00,30.291,-97.724,78
2016-10-15 17:59:44-05:00,30.291,-97.743,5
2016-10-15 18:22:32-05:00,30.291,-97.76,468
2016-10-23 02:19:38-05:00,30.291,-97.741,32
2016-10-23 18:33:56-05:00,30.291,-97.704,21
2016-10-24 11:40:36-05:00,30.291,-97.745,31
2016-10-25 14:37:31-05:00,30.291,-97.744,29
2016-10-26 20:56:55-05:00,30.291,-97.748,11
2016-10-27 15:51:35-05:00,30.291,-97.726,23
2016-10-27 22:47:58-05:00,30.291,-97.744,44
2016-10-28 01:16:31-05:00,30.291,-97.746,41
